Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Uruará;150815;1508159;PA;Pará;Uruará;Região Norte;44789;Pequeno II;;
Vigia;150820;1508209;PA;Pará;Vigia;Região Norte;47889;Pequeno II;;
Viseu;150830;1508308;PA;Pará;Viseu;Região Norte;56716;Médio;;
Vitória do Xingu;150835;1508357;PA;Pará;Vitória do Xingu;Região Norte;13431;Pequeno I;;
Xinguara;150840;1508407;PA;Pará;Xinguara;Região Norte;40573;Pequeno II;;
Serra do Navio;160005;1600055;AP;Amapá;Serra do Navio;Região Norte;4380;Pequeno I;;
Amapá;160010;1600105;AP;Amapá;Amapá;Região Norte;8069;Pequeno I;;
Pedra Branca do Amapari;160015;1600154;AP;Amapá;Pedra Branca do Amapari;Região Norte;10772;Pequeno I;;
Calçoene;160020;1600204;AP;Amapá;Calçoene;Região Norte;9000;Pequeno I;;
Cutias;160021;1600212;AP;Amapá;Cutias;Região Norte;4696;Pequeno I;;
Ferreira Gomes;160023;1600238;AP;Amapá;Ferreira Gomes;Região Norte;5802;Pequeno I;;
Itaubal;160025;1600253;AP;Amapá;Itaubal;Região Norte;4265;Pequeno I;;
Laranjal do Jari;160027;1600279;AP;Amapá;Laranjal do Jari;Região Norte;39942;Pequeno II;;
Macapá;160030;1600303;AP;Amapá;Macapá;Região Norte;398204;Grande;Capital;
Mazagão;160040;1600402;AP;Amapá;Mazagão;Região Norte;17032;Pequeno I;;
Oiapoque;160050;1600501;AP;Amapá;Oiapoque;Região Norte;20509;Pequeno II;;
Porto Grande;160053;1600535;AP;Amapá;Porto Grande;Região Norte;16809;Pequeno I;;
Pracuúba;160055;1600550;AP;Amapá;Pracuúba;Região Norte;3793;Pequeno I;;
Santana;160060;1600600;AP;Amapá;Santana;Região Norte;101262;Grande;;
Tartarugalzinho;160070;1600709;AP;Amapá;Tartarugalzinho;Região Norte;12563;Pequeno I;;
Vitória do Jari;160080;1600808;AP;Amapá;Vitória do Jari;Região Norte;12428;Pequeno I;;
Abreulândia;170025;1700251;TO;Tocantins;Abreulândia;Região Norte;2391;Pequeno I;;
Aguiarnópolis;170030;1700301;TO;Tocantins;Aguiarnópolis;Região Norte;5162;Pequeno I;;
Aliança do Tocantins;170035;1700350;TO;Tocantins;Aliança do Tocantins;Região Norte;5671;Pequeno I;;
Almas;170040;1700400;TO;Tocantins;Almas;Região Norte;7586;Pequeno I;;
Alvorada;170070;1700707;TO;Tocantins;Alvorada;Região Norte;8374;Pequeno I;;
Ananás;170100;1701002;TO;Tocantins;Ananás;Região Norte;9865;Pequeno I;;
Angico;170105;1701051;TO;Tocantins;Angico;Região Norte;3175;Pequeno I;;
Aparecida do Rio Negro;170110;1701101;TO;Tocantins;Aparecida do Rio Negro;Região Norte;4213;Pequeno I;;
Aragominas;170130;1701309;TO;Tocantins;Aragominas;Região Norte;5882;Pequeno I;;
Araguacema;170190;1701903;TO;Tocantins;Araguacema;Região Norte;6317;Pequeno I;;
Araguaçu;170200;1702000;TO;Tocantins;Araguaçu;Região Norte;8786;Pequeno I;;
Araguaína;170210;1702109;TO;Tocantins;Araguaína;Região Norte;150484;Grande;;
Araguanã;170215;1702158;TO;Tocantins;Araguanã;Região Norte;5030;Pequeno I;;
Araguatins;170220;1702208;TO;Tocantins;Araguatins;Região Norte;31329;Pequeno II;;
Arapoema;170230;1702307;TO;Tocantins;Arapoema;Região Norte;6742;Pequeno I;;
Arraias;170240;1702406;TO;Tocantins;Arraias;Região Norte;10645;Pequeno I;;
Augustinópolis;170255;1702554;TO;Tocantins;Augustinópolis;Região Norte;15950;Pequeno I;;
Aurora do Tocantins;170270;1702703;TO;Tocantins;Aurora do Tocantins;Região Norte;3446;Pequeno I;;
Axixá do Tocantins;170290;1702901;TO;Tocantins;Axixá do Tocantins;Região Norte;9275;Pequeno I;;
Babaçulândia;170300;1703008;TO;Tocantins;Babaçulândia;Região Norte;10424;Pequeno I;;
Bandeirantes do Tocantins;170305;1703057;TO;Tocantins;Bandeirantes do Tocantins;Região Norte;3122;Pequeno I;;
Barra do Ouro;170307;1703073;TO;Tocantins;Barra do Ouro;Região Norte;4123;Pequeno I;;
Barrolândia;170310;1703107;TO;Tocantins;Barrolândia;Região Norte;5349;Pequeno I;;
Bernardo Sayão;170320;1703206;TO;Tocantins;Bernardo Sayão;Região Norte;4456;Pequeno I;;
Bom Jesus do Tocantins;170330;1703305;TO;Tocantins;Bom Jesus do Tocantins;Região Norte;3768;Pequeno I;;
Brasilândia do Tocantins;170360;1703602;TO;Tocantins;Brasilândia do Tocantins;Região Norte;2064;Pequeno I;;
Brejinho de Nazaré;170370;1703701;TO;Tocantins;Brejinho de Nazaré;Região Norte;5185;Pequeno I;;
Buriti do Tocantins;170380;1703800;TO;Tocantins;Buriti do Tocantins;Região Norte;9768;Pequeno I;;
Cachoeirinha;170382;1703826;TO;Tocantins;Cachoeirinha;Região Norte;2148;Pequeno I;;
Campos Lindos;170384;1703842;TO;Tocantins;Campos Lindos;Região Norte;8139;Pequeno I;;
Cariri do Tocantins;170386;1703867;TO;Tocantins;Cariri do Tocantins;Região Norte;3756;Pequeno I;;
Carmolândia;170388;1703883;TO;Tocantins;Carmolândia;Região Norte;2316;Pequeno I;;
Carrasco Bonito;170389;1703891;TO;Tocantins;Carrasco Bonito;Região Norte;3688;Pequeno I;;
Caseara;170390;1703909;TO;Tocantins;Caseara;Região Norte;4601;Pequeno I;;
Centenário;170410;1704105;TO;Tocantins;Centenário;Região Norte;2566;Pequeno I;;
Chapada de Areia;170460;1704600;TO;Tocantins;Chapada de Areia;Região Norte;1335;Pequeno I;;
Chapada da Natividade;170510;1705102;TO;Tocantins;Chapada da Natividade;Região Norte;3277;Pequeno I;;
Colinas do Tocantins;170550;1705508;TO;Tocantins;Colinas do Tocantins;Região Norte;30838;Pequeno II;;
Combinado;170555;1705557;TO;Tocantins;Combinado;Região Norte;4669;Pequeno I;;
Conceição do Tocantins;170560;1705607;TO;Tocantins;Conceição do Tocantins;Região Norte;4182;Pequeno I;;
Couto de Magalhães;170600;1706001;TO;Tocantins;Couto de Magalhães;Região Norte;5009;Pequeno I;;
Cristalândia;170610;1706100;TO;Tocantins;Cristalândia;Região Norte;7234;Pequeno I;;
Crixás do Tocantins;170625;1706258;TO;Tocantins;Crixás do Tocantins;Região Norte;1564;Pequeno I;;
Darcinópolis;170650;1706506;TO;Tocantins;Darcinópolis;Região Norte;5273;Pequeno I;;
Dianópolis;170700;1707009;TO;Tocantins;Dianópolis;Região Norte;19112;Pequeno I;;
Divinópolis do Tocantins;170710;1707108;TO;Tocantins;Divinópolis do Tocantins;Região Norte;6363;Pequeno I;;
Dois Irmãos do Tocantins;170720;1707207;TO;Tocantins;Dois Irmãos do Tocantins;Região Norte;7161;Pequeno I;;
Dueré;170730;1707306;TO;Tocantins;Dueré;Região Norte;4592;Pequeno I;;
Esperantina;170740;1707405;TO;Tocantins;Esperantina;Região Norte;9476;Pequeno I;;
Fátima;170755;1707553;TO;Tocantins;Fátima;Região Norte;3805;Pequeno I;;
Figueirópolis;170765;1707652;TO;Tocantins;Figueirópolis;Região Norte;5340;Pequeno I;;
Filadélfia;170770;1707702;TO;Tocantins;Filadélfia;Região Norte;8505;Pequeno I;;
Formoso do Araguaia;170820;1708205;TO;Tocantins;Formoso do Araguaia;Região Norte;18427;Pequeno I;;
Fortaleza do Tabocão;170825;1708254;TO;Tocantins;Fortaleza do Tabocão;Região Norte;2419;Pequeno I;;
Goianorte;170830;1708304;TO;Tocantins;Goianorte;Região Norte;4956;Pequeno I;;
Goiatins;170900;1709005;TO;Tocantins;Goiatins;Região Norte;12064;Pequeno I;;
Guaraí;170930;1709302;TO;Tocantins;Guaraí;Região Norte;23200;Pequeno II;;
Gurupi;170950;1709500;TO;Tocantins;Gurupi;Região Norte;76755;Médio;;
Ipueiras;170980;1709807;TO;Tocantins;Ipueiras;Região Norte;1639;Pequeno I;;
Itacajá;171050;1710508;TO;Tocantins;Itacajá;Região Norte;7104;Pequeno I;;
Itaguatins;171070;1710706;TO;Tocantins;Itaguatins;Região Norte;6029;Pequeno I;;
Itapiratins;171090;1710904;TO;Tocantins;Itapiratins;Região Norte;3532;Pequeno I;;
Itaporã do Tocantins;171110;1711100;TO;Tocantins;Itaporã do Tocantins;Região Norte;2445;Pequeno I;;
Jaú do Tocantins;171150;1711506;TO;Tocantins;Jaú do Tocantins;Região Norte;3507;Pequeno I;;
Juarina;171180;1711803;TO;Tocantins;Juarina;Região Norte;2231;Pequeno I;;
Lagoa da Confusão;171190;1711902;TO;Tocantins;Lagoa da Confusão;Região Norte;10210;Pequeno I;;
Lagoa do Tocantins;171195;1711951;TO;Tocantins;Lagoa do Tocantins;Região Norte;3525;Pequeno I;;
Lajeado;171200;1712009;TO;Tocantins;Lajeado;Região Norte;2773;Pequeno I;;
Lavandeira;171215;1712157;TO;Tocantins;Lavandeira;Região Norte;1605;Pequeno I;;
Lizarda;171240;1712405;TO;Tocantins;Lizarda;Região Norte;3725;Pequeno I;;
Luzinópolis;171245;1712454;TO;Tocantins;Luzinópolis;Região Norte;2622;Pequeno I;;
Marianópolis do Tocantins;171250;1712504;TO;Tocantins;Marianópolis do Tocantins;Região Norte;4352;Pequeno I;;
Mateiros;171270;1712702;TO;Tocantins;Mateiros;Região Norte;2223;Pequeno I;;
Maurilândia do Tocantins;171280;1712801;TO;Tocantins;Maurilândia do Tocantins;Região Norte;3154;Pequeno I;;
Miracema do Tocantins;171320;1713205;TO;Tocantins;Miracema do Tocantins;Região Norte;20684;Pequeno II;;
Miranorte;171330;1713304;TO;Tocantins;Miranorte;Região Norte;12623;Pequeno I;;
Monte do Carmo;171360;1713601;TO;Tocantins;Monte do Carmo;Região Norte;6716;Pequeno I;;
Monte Santo do Tocantins;171370;1713700;TO;Tocantins;Monte Santo do Tocantins;Região Norte;2085;Pequeno I;;
Palmeiras do Tocantins;171380;1713809;TO;Tocantins;Palmeiras do Tocantins;Região Norte;5740;Pequeno I;;
Muricilândia;171395;1713957;TO;Tocantins;Muricilândia;Região Norte;3152;Pequeno I;;
Natividade;171420;1714203;TO;Tocantins;Natividade;Região Norte;9000;Pequeno I;;
Nazaré;171430;1714302;TO;Tocantins;Nazaré;Região Norte;4386;Pequeno I;;
Nova Olinda;171488;1714880;TO;Tocantins;Nova Olinda;Região Norte;10686;Pequeno I;;
Nova Rosalândia;171500;1715002;TO;Tocantins;Nova Rosalândia;Região Norte;3770;Pequeno I;;
Novo Acordo;171510;1715101;TO;Tocantins;Novo Acordo;Região Norte;3762;Pequeno I;;
Novo Alegre;171515;1715150;TO;Tocantins;Novo Alegre;Região Norte;2286;Pequeno I;;
Novo Jardim;171525;1715259;TO;Tocantins;Novo Jardim;Região Norte;2457;Pequeno I;;
Oliveira de Fátima;171550;1715507;TO;Tocantins;Oliveira de Fátima;Região Norte;1037;Pequeno I;;
Palmeirante;171570;1715705;TO;Tocantins;Palmeirante;Região Norte;4954;Pequeno I;;
Palmeirópolis;171575;1715754;TO;Tocantins;Palmeirópolis;Região Norte;7339;Pequeno I;;
Paraíso do Tocantins;171610;1716109;TO;Tocantins;Paraíso do Tocantins;Região Norte;44417;Pequeno II;;
Paranã;171620;1716208;TO;Tocantins;Paranã;Região Norte;10338;Pequeno I;;
Pau D'arco;171630;1716307;TO;Tocantins;Pau D´arco;Região Norte;4588;Pequeno I;;
Pedro Afonso;171650;1716505;TO;Tocantins;Pedro Afonso;Região Norte;11539;Pequeno I;;
Peixe;171660;1716604;TO;Tocantins;Peixe;Região Norte;10384;Pequeno I;;
Pequizeiro;171665;1716653;TO;Tocantins;Pequizeiro;Região Norte;5054;Pequeno I;;
Colméia;171670;1716703;TO;Tocantins;Colméia;Região Norte;8611;Pequeno I;;
Pindorama do Tocantins;171700;1717008;TO;Tocantins;Pindorama do Tocantins;Região Norte;4506;Pequeno I;;
Piraquê;171720;1717206;TO;Tocantins;Piraquê;Região Norte;2920;Pequeno I;;
Pium;171750;1717503;TO;Tocantins;Pium;Região Norte;6694;Pequeno I;;
Ponte Alta do Bom Jesus;171780;1717800;TO;Tocantins;Ponte Alta do Bom Jesus;Região Norte;4544;Pequeno I;;
Ponte Alta do Tocantins;171790;1717909;TO;Tocantins;Ponte Alta do Tocantins;Região Norte;7180;Pequeno I;;
Porto Alegre do Tocantins;171800;1718006;TO;Tocantins;Porto Alegre do Tocantins;Região Norte;2796;Pequeno I;;
Porto Nacional;171820;1718204;TO;Tocantins;Porto Nacional;Região Norte;49146;Pequeno II;;
Praia Norte;171830;1718303;TO;Tocantins;Praia Norte;Região Norte;7659;Pequeno I;;
Presidente Kennedy;171840;1718402;TO;Tocantins;Presidente Kennedy;Região Norte;3681;Pequeno I;;
Pugmil;171845;1718451;TO;Tocantins;Pugmil;Região Norte;2369;Pequeno I;;
Recursolândia;171850;1718501;TO;Tocantins;Recursolândia;Região Norte;3768;Pequeno I;;
Riachinho;171855;1718550;TO;Tocantins;Riachinho;Região Norte;4191;Pequeno I;;
Rio da Conceição;171865;1718659;TO;Tocantins;Rio da Conceição;Região Norte;1714;Pequeno I;;
Rio Dos Bois;171870;1718709;TO;Tocantins;Rio Dos Bois;Região Norte;2570;Pequeno I;;
Rio Sono;171875;1718758;TO;Tocantins;Rio Sono;Região Norte;6254;Pequeno I;;
Sampaio;171880;1718808;TO;Tocantins;Sampaio;Região Norte;3864;Pequeno I;;
Sandolândia;171884;1718840;TO;Tocantins;Sandolândia;Região Norte;3326;Pequeno I;;
Santa fé do Araguaia;171886;1718865;TO;Tocantins;Santa fé do Araguaia;Região Norte;6599;Pequeno I;;
Santa Maria do Tocantins;171888;1718881;TO;Tocantins;Santa Maria do Tocantins;Região Norte;2894;Pequeno I;;
Santa Rita do Tocantins;171889;1718899;TO;Tocantins;Santa Rita do Tocantins;Região Norte;2128;Pequeno I;;
Santa Rosa do Tocantins;171890;1718907;TO;Tocantins;Santa Rosa do Tocantins;Região Norte;4568;Pequeno I;;
Santa Tereza do Tocantins;171900;1719004;TO;Tocantins;Santa Tereza do Tocantins;Região Norte;2523;Pequeno I;;
Santa Terezinha do Tocantins;172000;1720002;TO;Tocantins;Santa Terezinha do Tocantins;Região Norte;2474;Pequeno I;;
São Bento do Tocantins;172010;1720101;TO;Tocantins;São Bento do Tocantins;Região Norte;4608;Pequeno I;;
São Félix do Tocantins;172015;1720150;TO;Tocantins;São Félix do Tocantins;Região Norte;1437;Pequeno I;;
São Miguel do Tocantins;172020;1720200;TO;Tocantins;São Miguel do Tocantins;Região Norte;10481;Pequeno I;;
São Salvador do Tocantins;172025;1720259;TO;Tocantins;São Salvador do Tocantins;Região Norte;2910;Pequeno I;;
São Sebastião do Tocantins;172030;1720309;TO;Tocantins;São Sebastião do Tocantins;Região Norte;4283;Pequeno I;;
São Valério da Natividade;172049;1720499;TO;Tocantins;São Valério da Natividade;Região Norte;4383;Pequeno I;;
Silvanópolis;172065;1720655;TO;Tocantins;Silvanópolis;Região Norte;5068;Pequeno I;;
Sítio Novo do Tocantins;172080;1720804;TO;Tocantins;Sítio Novo do Tocantins;Região Norte;9148;Pequeno I;;
Sucupira;172085;1720853;TO;Tocantins;Sucupira;Região Norte;1742;Pequeno I;;
Taguatinga;172090;1720903;TO;Tocantins;Taguatinga;Região Norte;15051;Pequeno I;;
Taipas do Tocantins;172093;1720937;TO;Tocantins;Taipas do Tocantins;Região Norte;1945;Pequeno I;;
Talismã;172097;1720978;TO;Tocantins;Talismã;Região Norte;2562;Pequeno I;;
Palmas;172100;1721000;TO;Tocantins;Palmas;Região Norte;228332;Grande;Capital;
Tocantínia;172110;1721109;TO;Tocantins;Tocantínia;Região Norte;6736;Pequeno I;;
Tocantinópolis;172120;1721208;TO;Tocantins;Tocantinópolis;Região Norte;22619;Pequeno II;;
Tupirama;172125;1721257;TO;Tocantins;Tupirama;Região Norte;1574;Pequeno I;;
Tupiratins;172130;1721307;TO;Tocantins;Tupiratins;Região Norte;2097;Pequeno I;;
Wanderlândia;172208;1722081;TO;Tocantins;Wanderlândia;Região Norte;10981;Pequeno I;;
Xambioá;172210;1722107;TO;Tocantins;Xambioá;Região Norte;11484;Pequeno I;;
Açailândia;210005;2100055;MA;Maranhão;Açailândia;Região Nordeste;104047;Grande;;
Afonso Cunha;210010;2100105;MA;Maranhão;Afonso Cunha;Região Nordeste;5905;Pequeno I;;
Água Doce do Maranhão;210015;2100154;MA;Maranhão;Água Doce do Maranhão;Região Nordeste;11581;Pequeno I;;
Alcântara;210020;2100204;MA;Maranhão;Alcântara;Região Nordeste;21851;Pequeno II;;
Aldeias Altas;210030;2100303;MA;Maranhão;Aldeias Altas;Região Nordeste;23952;Pequeno II;;
Altamira do Maranhão;210040;2100402;MA;Maranhão;Altamira do Maranhão;Região Nordeste;11063;Pequeno I;;
Alto Alegre do Maranhão;210043;2100436;MA;Maranhão;Alto Alegre do Maranhão;Região Nordeste;24599;Pequeno II;;
Alto Alegre do Pindaré;210047;2100477;MA;Maranhão;Alto Alegre do Pindaré;Região Nordeste;31057;Pequeno II;;
Alto Parnaíba;210050;2100501;MA;Maranhão;Alto Parnaíba;Região Nordeste;10766;Pequeno I;;
Amapá do Maranhão;210055;2100550;MA;Maranhão;Amapá do Maranhão;Região Nordeste;6431;Pequeno I;;
Amarante do Maranhão;210060;2100600;MA;Maranhão;Amarante do Maranhão;Região Nordeste;37932;Pequeno II;;
Anajatuba;210070;2100709;MA;Maranhão;Anajatuba;Região Nordeste;25291;Pequeno II;;
Anapurus;210080;2100808;MA;Maranhão;Anapurus;Região Nordeste;13939;Pequeno I;;
Apicum-açu;210083;2100832;MA;Maranhão;Apicum-açu;Região Nordeste;14959;Pequeno I;;
Araguanã;210087;2100873;MA;Maranhão;Araguanã;Região Nordeste;13973;Pequeno I;;
Araioses;210090;2100907;MA;Maranhão;Araioses;Região Nordeste;42505;Pequeno II;;
Arame;210095;2100956;MA;Maranhão;Arame;Região Nordeste;31702;Pequeno II;;
Arari;210100;2101004;MA;Maranhão;Arari;Região Nordeste;28488;Pequeno II;;
Axixá;210110;2101103;MA;Maranhão;Axixá;Região Nordeste;11407;Pequeno I;;
Bacabal;210120;2101202;MA;Maranhão;Bacabal;Região Nordeste;100014;Grande;;
Bacabeira;210125;2101251;MA;Maranhão;Bacabeira;Região Nordeste;14925;Pequeno I;;
Bacuri;210130;2101301;MA;Maranhão;Bacuri;Região Nordeste;16604;Pequeno I;;
Bacurituba;210135;2101350;MA;Maranhão;Bacurituba;Região Nordeste;5293;Pequeno I;;
Balsas;210140;2101400;MA;Maranhão;Balsas;Região Nordeste;83528;Médio;;
Barão de Grajaú;210150;2101509;MA;Maranhão;Barão de Grajaú;Região Nordeste;17841;Pequeno I;;
Barra do Corda;210160;2101608;MA;Maranhão;Barra do Corda;Região Nordeste;82830;Médio;;
Barreirinhas;210170;2101707;MA;Maranhão;Barreirinhas;Região Nordeste;54930;Médio;;
Belágua;210173;2101731;MA;Maranhão;Belágua;Região Nordeste;6524;Pequeno I;;
Bela Vista do Maranhão;210177;2101772;MA;Maranhão;Bela Vista do Maranhão;Região Nordeste;12049;Pequeno I;;
Benedito Leite;210180;2101806;MA;Maranhão;Benedito Leite;Região Nordeste;5469;Pequeno I;;
Bequimão;210190;2101905;MA;Maranhão;Bequimão;Região Nordeste;20344;Pequeno II;;
Bernardo do Mearim;210193;2101939;MA;Maranhão;Bernardo do Mearim;Região Nordeste;5996;Pequeno I;;
Boa Vista do Gurupi;210197;2101970;MA;Maranhão;Boa Vista do Gurupi;Região Nordeste;7949;Pequeno I;;
Bom Jardim;210200;2102002;MA;Maranhão;Bom Jardim;Região Nordeste;39049;Pequeno II;;
Bom Jesus Das Selvas;210203;2102036;MA;Maranhão;Bom Jesus Das Selvas;Região Nordeste;28459;Pequeno II;;
Bom Lugar;210207;2102077;MA;Maranhão;Bom Lugar;Região Nordeste;14818;Pequeno I;;
Brejo;210210;2102101;MA;Maranhão;Brejo;Região Nordeste;33359;Pequeno II;;
Brejo de Areia;210215;2102150;MA;Maranhão;Brejo de Areia;Região Nordeste;5577;Pequeno I;;
Buriti;210220;2102200;MA;Maranhão;Buriti;Região Nordeste;27013;Pequeno II;;
Buriti Bravo;210230;2102309;MA;Maranhão;Buriti Bravo;Região Nordeste;22899;Pequeno II;;
Buriticupu;210232;2102325;MA;Maranhão;Buriticupu;Região Nordeste;65237;Médio;;
Buritirana;210235;2102358;MA;Maranhão;Buritirana;Região Nordeste;14784;Pequeno I;;
Cachoeira Grande;210237;2102374;MA;Maranhão;Cachoeira Grande;Região Nordeste;8446;Pequeno I;;
Cajapió;210240;2102408;MA;Maranhão;Cajapió;Região Nordeste;10593;Pequeno I;;
Cajari;210250;2102507;MA;Maranhão;Cajari;Região Nordeste;18338;Pequeno I;;
Campestre do Maranhão;210255;2102556;MA;Maranhão;Campestre do Maranhão;Região Nordeste;13369;Pequeno I;;
Cândido Mendes;210260;2102606;MA;Maranhão;Cândido Mendes;Região Nordeste;18505;Pequeno I;;
Cantanhede;210270;2102705;MA;Maranhão;Cantanhede;Região Nordeste;20448;Pequeno II;;
Capinzal do Norte;210275;2102754;MA;Maranhão;Capinzal do Norte;Região Nordeste;10698;Pequeno I;;
Carolina;210280;2102804;MA;Maranhão;Carolina;Região Nordeste;23959;Pequeno II;;
Carutapera;210290;2102903;MA;Maranhão;Carutapera;Região Nordeste;22006;Pequeno II;;
Caxias;210300;2103000;MA;Maranhão;Caxias;Região Nordeste;155129;Grande;;
Cedral;210310;2103109;MA;Maranhão;Cedral;Região Nordeste;10297;Pequeno I;;
Central do Maranhão;210312;2103125;MA;Maranhão;Central do Maranhão;Região Nordeste;7887;Pequeno I;;
Centro do Guilherme;210315;2103158;MA;Maranhão;Centro do Guilherme;Região Nordeste;12565;Pequeno I;;
Centro Novo do Maranhão;210317;2103174;MA;Maranhão;Centro Novo do Maranhão;Região Nordeste;17622;Pequeno I;;
Chapadinha;210320;2103208;MA;Maranhão;Chapadinha;Região Nordeste;73350;Médio;;
Cidelândia;210325;2103257;MA;Maranhão;Cidelândia;Região Nordeste;13681;Pequeno I;;
Codó;210330;2103307;MA;Maranhão;Codó;Região Nordeste;118038;Grande;;
Coelho Neto;210340;2103406;MA;Maranhão;Coelho Neto;Região Nordeste;46750;Pequeno II;;
Colinas;210350;2103505;MA;Maranhão;Colinas;Região Nordeste;39132;Pequeno II;;
Conceição do Lago-açu;210355;2103554;MA;Maranhão;Conceição do Lago-açu;Região Nordeste;14436;Pequeno I;;
Coroatá;210360;2103604;MA;Maranhão;Coroatá;Região Nordeste;61725;Médio;;
Cururupu;210370;2103703;MA;Maranhão;Cururupu;Região Nordeste;32652;Pequeno II;;
Davinópolis;210375;2103752;MA;Maranhão;Davinópolis;Região Nordeste;12579;Pequeno I;;
Dom Pedro;210380;2103802;MA;Maranhão;Dom Pedro;Região Nordeste;22681;Pequeno II;;
Duque Bacelar;210390;2103901;MA;Maranhão;Duque Bacelar;Região Nordeste;10649;Pequeno I;;
