Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
São Caetano de Odivelas,150710,1507102,PA,Pará,São Caetano de Odivelas,Região Norte,16891,Pequeno I,,,268,0
São Domingos do Araguaia,150715,1507151,PA,Pará,São Domingos do Araguaia,Região Norte,23130,Pequeno II,,,269,0
São Domingos do Capim,150720,1507201,PA,Pará,São Domingos do Capim,Região Norte,29846,Pequeno II,,,270,0
São Félix do Xingu,150730,1507300,PA,Pará,São Félix do Xingu,Região Norte,91340,Médio,,,271,0
São Francisco do Pará,150740,1507409,PA,Pará,São Francisco do Pará,Região Norte,15060,Pequeno I,,,272,0
São Geraldo do Araguaia,150745,1507458,PA,Pará,São Geraldo do Araguaia,Região Norte,25587,Pequeno II,,,273,0
São João da Ponta,150746,1507466,PA,Pará,São João da Ponta,Região Norte,5265,Pequeno I,,,274,0
São João de Pirabas,150747,1507474,PA,Pará,São João de Pirabas,Região Norte,20647,Pequeno II,,,275,0
São João do Araguaia,150750,1507508,PA,Pará,São João do Araguaia,Região Norte,13155,Pequeno I,,,276,0
São Miguel do Guamá,150760,1507607,PA,Pará,São Miguel do Guamá,Região Norte,51567,Médio,,,277,0
São Sebastião da Boa Vista,150770,1507706,PA,Pará,São Sebastião da Boa Vista,Região Norte,22904,Pequeno II,,,278,0
Sapucaia,150775,1507755,PA,Pará,Sapucaia,Região Norte,5047,Pequeno I,,,279,0
Senador José Porfírio,150780,1507805,PA,Pará,Senador José Porfírio,Região Norte,13045,Pequeno I,,,280,0
Soure,150790,1507904,PA,Pará,Soure,Região Norte,23001,Pequeno II,,,281,0
Tailândia,150795,1507953,PA,Pará,Tailândia,Região Norte,79297,Médio,,,282,0
Terra Alta,150796,1507961,PA,Pará,Terra Alta,Região Norte,10262,Pequeno I,,,283,0
Terra Santa,150797,1507979,PA,Pará,Terra Santa,Região Norte,16949,Pequeno I,,,284,0
Tomé-açu,150800,1508001,PA,Pará,Tomé-açu,Região Norte,56518,Médio,,,285,0
Tracuateua,150803,1508035,PA,Pará,Tracuateua,Região Norte,27455,Pequeno II,,,286,0
Trairão,150805,1508050,PA,Pará,Trairão,Região Norte,16875,Pequeno I,,,287,0
Tucumã,150808,1508084,PA,Pará,Tucumã,Região Norte,33690,Pequeno II,,,288,0
Tucuruí,150810,1508100,PA,Pará,Tucuruí,Região Norte,97128,Médio,,,289,0
Ulianópolis,150812,1508126,PA,Pará,Ulianópolis,Região Norte,43341,Pequeno II,,,290,0
Uruará,150815,1508159,PA,Pará,Uruará,Região Norte,44789,Pequeno II,,,291,0
Vigia,150820,1508209,PA,Pará,Vigia,Região Norte,47889,Pequeno II,,,292,0
Viseu,150830,1508308,PA,Pará,Viseu,Região Norte,56716,Médio,,,293,0
Vitória do Xingu,150835,1508357,PA,Pará,Vitória do Xingu,Região Norte,13431,Pequeno I,,,294,0
Xinguara,150840,1508407,PA,Pará,Xinguara,Região Norte,40573,Pequeno II,,,295,0
Serra do Navio,160005,1600055,AP,Amapá,Serra do Navio,Região Norte,4380,Pequeno I,,,296,0
Amapá,160010,1600105,AP,Amapá,Amapá,Região Norte,8069,Pequeno I,,,297,0
Pedra Branca do Amapari,160015,1600154,AP,Amapá,Pedra Branca do Amapari,Região Norte,10772,Pequeno I,,,298,0
Calçoene,160020,1600204,AP,Amapá,Calçoene,Região Norte,9000,Pequeno I,,,299,0
Cutias,160021,1600212,AP,Amapá,Cutias,Região Norte,4696,Pequeno I,,,300,0
Ferreira Gomes,160023,1600238,AP,Amapá,Ferreira Gomes,Região Norte,5802,Pequeno I,,,301,0
Itaubal,160025,1600253,AP,Amapá,Itaubal,Região Norte,4265,Pequeno I,,,302,0
Laranjal do Jari,160027,1600279,AP,Amapá,Laranjal do Jari,Região Norte,39942,Pequeno II,,,303,0
Macapá,160030,1600303,AP,Amapá,Macapá,Região Norte,398204,Grande,Capital,,304,1
Mazagão,160040,1600402,AP,Amapá,Mazagão,Região Norte,17032,Pequeno I,,,305,0
Oiapoque,160050,1600501,AP,Amapá,Oiapoque,Região Norte,20509,Pequeno II,,,306,0
Porto Grande,160053,1600535,AP,Amapá,Porto Grande,Região Norte,16809,Pequeno I,,,307,0
Pracuúba,160055,1600550,AP,Amapá,Pracuúba,Região Norte,3793,Pequeno I,,,308,0
Santana,160060,1600600,AP,Amapá,Santana,Região Norte,101262,Grande,,,309,0
Tartarugalzinho,160070,1600709,AP,Amapá,Tartarugalzinho,Região Norte,12563,Pequeno I,,,310,0
Vitória do Jari,160080,1600808,AP,Amapá,Vitória do Jari,Região Norte,12428,Pequeno I,,,311,0
Abreulândia,170025,1700251,TO,Tocantins,Abreulândia,Região Norte,2391,Pequeno I,,,312,0
Aguiarnópolis,170030,1700301,TO,Tocantins,Aguiarnópolis,Região Norte,5162,Pequeno I,,,313,0
Aliança do Tocantins,170035,1700350,TO,Tocantins,Aliança do Tocantins,Região Norte,5671,Pequeno I,,,314,0
Almas,170040,1700400,TO,Tocantins,Almas,Região Norte,7586,Pequeno I,,,315,0
Alvorada,170070,1700707,TO,Tocantins,Alvorada,Região Norte,8374,Pequeno I,,,316,0
Ananás,170100,1701002,TO,Tocantins,Ananás,Região Norte,9865,Pequeno I,,,317,0
Angico,170105,1701051,TO,Tocantins,Angico,Região Norte,3175,Pequeno I,,,318,0
Aparecida do Rio Negro,170110,1701101,TO,Tocantins,Aparecida do Rio Negro,Região Norte,4213,Pequeno I,,,319,0
Aragominas,170130,1701309,TO,Tocantins,Aragominas,Região Norte,5882,Pequeno I,,,320,0
Araguacema,170190,1701903,TO,Tocantins,Araguacema,Região Norte,6317,Pequeno I,,,321,0
Araguaçu,170200,1702000,TO,Tocantins,Araguaçu,Região Norte,8786,Pequeno I,,,322,0
Araguaína,170210,1702109,TO,Tocantins,Araguaína,Região Norte,150484,Grande,,,323,0
Araguanã,170215,1702158,TO,Tocantins,Araguanã,Região Norte,5030,Pequeno I,,,324,0
Araguatins,170220,1702208,TO,Tocantins,Araguatins,Região Norte,31329,Pequeno II,,,325,0
Arapoema,170230,1702307,TO,Tocantins,Arapoema,Região Norte,6742,Pequeno I,,,326,0
Arraias,170240,1702406,TO,Tocantins,Arraias,Região Norte,10645,Pequeno I,,,327,0
Augustinópolis,170255,1702554,TO,Tocantins,Augustinópolis,Região Norte,15950,Pequeno I,,,328,0
Aurora do Tocantins,170270,1702703,TO,Tocantins,Aurora do Tocantins,Região Norte,3446,Pequeno I,,,329,0
Axixá do Tocantins,170290,1702901,TO,Tocantins,Axixá do Tocantins,Região Norte,9275,Pequeno I,,,330,0
Babaçulândia,170300,1703008,TO,Tocantins,Babaçulândia,Região Norte,10424,Pequeno I,,,331,0
Bandeirantes do Tocantins,170305,1703057,TO,Tocantins,Bandeirantes do Tocantins,Região Norte,3122,Pequeno I,,,332,0
Barra do Ouro,170307,1703073,TO,Tocantins,Barra do Ouro,Região Norte,4123,Pequeno I,,,333,0
Barrolândia,170310,1703107,TO,Tocantins,Barrolândia,Região Norte,5349,Pequeno I,,,334,0
Bernardo Sayão,170320,1703206,TO,Tocantins,Bernardo Sayão,Região Norte,4456,Pequeno I,,,335,0
Bom Jesus do Tocantins,170330,1703305,TO,Tocantins,Bom Jesus do Tocantins,Região Norte,3768,Pequeno I,,,336,0
Brasilândia do Tocantins,170360,1703602,TO,Tocantins,Brasilândia do Tocantins,Região Norte,2064,Pequeno I,,,337,0
Brejinho de Nazaré,170370,1703701,TO,Tocantins,Brejinho de Nazaré,Região Norte,5185,Pequeno I,,,338,0
Buriti do Tocantins,170380,1703800,TO,Tocantins,Buriti do Tocantins,Região Norte,9768,Pequeno I,,,339,0
Cachoeirinha,170382,1703826,TO,Tocantins,Cachoeirinha,Região Norte,2148,Pequeno I,,,340,0
Campos Lindos,170384,1703842,TO,Tocantins,Campos Lindos,Região Norte,8139,Pequeno I,,,341,0
Cariri do Tocantins,170386,1703867,TO,Tocantins,Cariri do Tocantins,Região Norte,3756,Pequeno I,,,342,0
Carmolândia,170388,1703883,TO,Tocantins,Carmolândia,Região Norte,2316,Pequeno I,,,343,0
Carrasco Bonito,170389,1703891,TO,Tocantins,Carrasco Bonito,Região Norte,3688,Pequeno I,,,344,0
Caseara,170390,1703909,TO,Tocantins,Caseara,Região Norte,4601,Pequeno I,,,345,0
Centenário,170410,1704105,TO,Tocantins,Centenário,Região Norte,2566,Pequeno I,,,346,0
Chapada de Areia,170460,1704600,TO,Tocantins,Chapada de Areia,Região Norte,1335,Pequeno I,,,347,0
Chapada da Natividade,170510,1705102,TO,Tocantins,Chapada da Natividade,Região Norte,3277,Pequeno I,,,348,0
Colinas do Tocantins,170550,1705508,TO,Tocantins,Colinas do Tocantins,Região Norte,30838,Pequeno II,,,349,0
Combinado,170555,1705557,TO,Tocantins,Combinado,Região Norte,4669,Pequeno I,,,350,0
Conceição do Tocantins,170560,1705607,TO,Tocantins,Conceição do Tocantins,Região Norte,4182,Pequeno I,,,351,0
Couto de Magalhães,170600,1706001,TO,Tocantins,Couto de Magalhães,Região Norte,5009,Pequeno I,,,352,0
Cristalândia,170610,1706100,TO,Tocantins,Cristalândia,Região Norte,7234,Pequeno I,,,353,0
Crixás do Tocantins,170625,1706258,TO,Tocantins,Crixás do Tocantins,Região Norte,1564,Pequeno I,,,354,0
Darcinópolis,170650,1706506,TO,Tocantins,Darcinópolis,Região Norte,5273,Pequeno I,,,355,0
Dianópolis,170700,1707009,TO,Tocantins,Dianópolis,Região Norte,19112,Pequeno I,,,356,0
Divinópolis do Tocantins,170710,1707108,TO,Tocantins,Divinópolis do Tocantins,Região Norte,6363,Pequeno I,,,357,0
Dois Irmãos do Tocantins,170720,1707207,TO,Tocantins,Dois Irmãos do Tocantins,Região Norte,7161,Pequeno I,,,358,0
Dueré,170730,1707306,TO,Tocantins,Dueré,Região Norte,4592,Pequeno I,,,359,0
Esperantina,170740,1707405,TO,Tocantins,Esperantina,Região Norte,9476,Pequeno I,,,360,0
Fátima,170755,1707553,TO,Tocantins,Fátima,Região Norte,3805,Pequeno I,,,361,0
Figueirópolis,170765,1707652,TO,Tocantins,Figueirópolis,Região Norte,5340,Pequeno I,,,362,0
Filadélfia,170770,1707702,TO,Tocantins,Filadélfia,Região Norte,8505,Pequeno I,,,363,0
Formoso do Araguaia,170820,1708205,TO,Tocantins,Formoso do Araguaia,Região Norte,18427,Pequeno I,,,364,0
Fortaleza do Tabocão,170825,1708254,TO,Tocantins,Fortaleza do Tabocão,Região Norte,2419,Pequeno I,,,365,0
Goianorte,170830,1708304,TO,Tocantins,Goianorte,Região Norte,4956,Pequeno I,,,366,0
Goiatins,170900,1709005,TO,Tocantins,Goiatins,Região Norte,12064,Pequeno I,,,367,0
Guaraí,170930,1709302,TO,Tocantins,Guaraí,Região Norte,23200,Pequeno II,,,368,0
Gurupi,170950,1709500,TO,Tocantins,Gurupi,Região Norte,76755,Médio,,,369,0
Ipueiras,170980,1709807,TO,Tocantins,Ipueiras,Região Norte,1639,Pequeno I,,,370,0
Itacajá,171050,1710508,TO,Tocantins,Itacajá,Região Norte,7104,Pequeno I,,,371,0
Itaguatins,171070,1710706,TO,Tocantins,Itaguatins,Região Norte,6029,Pequeno I,,,372,0
Itapiratins,171090,1710904,TO,Tocantins,Itapiratins,Região Norte,3532,Pequeno I,,,373,0
Itaporã do Tocantins,171110,1711100,TO,Tocantins,Itaporã do Tocantins,Região Norte,2445,Pequeno I,,,374,0
Jaú do Tocantins,171150,1711506,TO,Tocantins,Jaú do Tocantins,Região Norte,3507,Pequeno I,,,375,0
Juarina,171180,1711803,TO,Tocantins,Juarina,Região Norte,2231,Pequeno I,,,376,0
Lagoa da Confusão,171190,1711902,TO,Tocantins,Lagoa da Confusão,Região Norte,10210,Pequeno I,,,377,0
Lagoa do Tocantins,171195,1711951,TO,Tocantins,Lagoa do Tocantins,Região Norte,3525,Pequeno I,,,378,0
Lajeado,171200,1712009,TO,Tocantins,Lajeado,Região Norte,2773,Pequeno I,,,379,0
Lavandeira,171215,1712157,TO,Tocantins,Lavandeira,Região Norte,1605,Pequeno I,,,380,0
Lizarda,171240,1712405,TO,Tocantins,Lizarda,Região Norte,3725,Pequeno I,,,381,0
Luzinópolis,171245,1712454,TO,Tocantins,Luzinópolis,Região Norte,2622,Pequeno I,,,382,0
Marianópolis do Tocantins,171250,1712504,TO,Tocantins,Marianópolis do Tocantins,Região Norte,4352,Pequeno I,,,383,0
Mateiros,171270,1712702,TO,Tocantins,Mateiros,Região Norte,2223,Pequeno I,,,384,0
Maurilândia do Tocantins,171280,1712801,TO,Tocantins,Maurilândia do Tocantins,Região Norte,3154,Pequeno I,,,385,0
Miracema do Tocantins,171320,1713205,TO,Tocantins,Miracema do Tocantins,Região Norte,20684,Pequeno II,,,386,0
Miranorte,171330,1713304,TO,Tocantins,Miranorte,Região Norte,12623,Pequeno I,,,387,0
Monte do Carmo,171360,1713601,TO,Tocantins,Monte do Carmo,Região Norte,6716,Pequeno I,,,388,0
Monte Santo do Tocantins,171370,1713700,TO,Tocantins,Monte Santo do Tocantins,Região Norte,2085,Pequeno I,,,389,0
Palmeiras do Tocantins,171380,1713809,TO,Tocantins,Palmeiras do Tocantins,Região Norte,5740,Pequeno I,,,390,0
Muricilândia,171395,1713957,TO,Tocantins,Muricilândia,Região Norte,3152,Pequeno I,,,391,0
Natividade,171420,1714203,TO,Tocantins,Natividade,Região Norte,9000,Pequeno I,,,392,0
Nazaré,171430,1714302,TO,Tocantins,Nazaré,Região Norte,4386,Pequeno I,,,393,0
Nova Olinda,171488,1714880,TO,Tocantins,Nova Olinda,Região Norte,10686,Pequeno I,,,394,0
Nova Rosalândia,171500,1715002,TO,Tocantins,Nova Rosalândia,Região Norte,3770,Pequeno I,,,395,0
Novo Acordo,171510,1715101,TO,Tocantins,Novo Acordo,Região Norte,3762,Pequeno I,,,396,0
Novo Alegre,171515,1715150,TO,Tocantins,Novo Alegre,Região Norte,2286,Pequeno I,,,397,0
Novo Jardim,171525,1715259,TO,Tocantins,Novo Jardim,Região Norte,2457,Pequeno I,,,398,0
Oliveira de Fátima,171550,1715507,TO,Tocantins,Oliveira de Fátima,Região Norte,1037,Pequeno I,,,399,0
Palmeirante,171570,1715705,TO,Tocantins,Palmeirante,Região Norte,4954,Pequeno I,,,400,0
Palmeirópolis,171575,1715754,TO,Tocantins,Palmeirópolis,Região Norte,7339,Pequeno I,,,401,0
Paraíso do Tocantins,171610,1716109,TO,Tocantins,Paraíso do Tocantins,Região Norte,44417,Pequeno II,,,402,0
Paranã,171620,1716208,TO,Tocantins,Paranã,Região Norte,10338,Pequeno I,,,403,0
Pau D'arco,171630,1716307,TO,Tocantins,Pau D´arco,Região Norte,4588,Pequeno I,,,404,0
Pedro Afonso,171650,1716505,TO,Tocantins,Pedro Afonso,Região Norte,11539,Pequeno I,,,405,0
Peixe,171660,1716604,TO,Tocantins,Peixe,Região Norte,10384,Pequeno I,,,406,0
Pequizeiro,171665,1716653,TO,Tocantins,Pequizeiro,Região Norte,5054,Pequeno I,,,407,0
Colméia,171670,1716703,TO,Tocantins,Colméia,Região Norte,8611,Pequeno I,,,408,0
Pindorama do Tocantins,171700,1717008,TO,Tocantins,Pindorama do Tocantins,Região Norte,4506,Pequeno I,,,409,0
Piraquê,171720,1717206,TO,Tocantins,Piraquê,Região Norte,2920,Pequeno I,,,410,0
Pium,171750,1717503,TO,Tocantins,Pium,Região Norte,6694,Pequeno I,,,411,0
Ponte Alta do Bom Jesus,171780,1717800,TO,Tocantins,Ponte Alta do Bom Jesus,Região Norte,4544,Pequeno I,,,412,0
Ponte Alta do Tocantins,171790,1717909,TO,Tocantins,Ponte Alta do Tocantins,Região Norte,7180,Pequeno I,,,413,0
Porto Alegre do Tocantins,171800,1718006,TO,Tocantins,Porto Alegre do Tocantins,Região Norte,2796,Pequeno I,,,414,0
Porto Nacional,171820,1718204,TO,Tocantins,Porto Nacional,Região Norte,49146,Pequeno II,,,415,0
Praia Norte,171830,1718303,TO,Tocantins,Praia Norte,Região Norte,7659,Pequeno I,,,416,0
Presidente Kennedy,171840,1718402,TO,Tocantins,Presidente Kennedy,Região Norte,3681,Pequeno I,,,417,0
Pugmil,171845,1718451,TO,Tocantins,Pugmil,Região Norte,2369,Pequeno I,,,418,0
Recursolândia,171850,1718501,TO,Tocantins,Recursolândia,Região Norte,3768,Pequeno I,,,419,0
Riachinho,171855,1718550,TO,Tocantins,Riachinho,Região Norte,4191,Pequeno I,,,420,0
Rio da Conceição,171865,1718659,TO,Tocantins,Rio da Conceição,Região Norte,1714,Pequeno I,,,421,0
Rio Dos Bois,171870,1718709,TO,Tocantins,Rio Dos Bois,Região Norte,2570,Pequeno I,,,422,0
Rio Sono,171875,1718758,TO,Tocantins,Rio Sono,Região Norte,6254,Pequeno I,,,423,0
Sampaio,171880,1718808,TO,Tocantins,Sampaio,Região Norte,3864,Pequeno I,,,424,0
Sandolândia,171884,1718840,TO,Tocantins,Sandolândia,Região Norte,3326,Pequeno I,,,425,0
Santa fé do Araguaia,171886,1718865,TO,Tocantins,Santa fé do Araguaia,Região Norte,6599,Pequeno I,,,426,0
Santa Maria do Tocantins,171888,1718881,TO,Tocantins,Santa Maria do Tocantins,Região Norte,2894,Pequeno I,,,427,0
Santa Rita do Tocantins,171889,1718899,TO,Tocantins,Santa Rita do Tocantins,Região Norte,2128,Pequeno I,,,428,0
Santa Rosa do Tocantins,171890,1718907,TO,Tocantins,Santa Rosa do Tocantins,Região Norte,4568,Pequeno I,,,429,0
Santa Tereza do Tocantins,171900,1719004,TO,Tocantins,Santa Tereza do Tocantins,Região Norte,2523,Pequeno I,,,430,0
Santa Terezinha do Tocantins,172000,1720002,TO,Tocantins,Santa Terezinha do Tocantins,Região Norte,2474,Pequeno I,,,431,0
São Bento do Tocantins,172010,1720101,TO,Tocantins,São Bento do Tocantins,Região Norte,4608,Pequeno I,,,432,0
São Félix do Tocantins,172015,1720150,TO,Tocantins,São Félix do Tocantins,Região Norte,1437,Pequeno I,,,433,0
São Miguel do Tocantins,172020,1720200,TO,Tocantins,São Miguel do Tocantins,Região Norte,10481,Pequeno I,,,434,0
São Salvador do Tocantins,172025,1720259,TO,Tocantins,São Salvador do Tocantins,Região Norte,2910,Pequeno I,,,435,0
São Sebastião do Tocantins,172030,1720309,TO,Tocantins,São Sebastião do Tocantins,Região Norte,4283,Pequeno I,,,436,0
São Valério da Natividade,172049,1720499,TO,Tocantins,São Valério da Natividade,Região Norte,4383,Pequeno I,,,437,0
Silvanópolis,172065,1720655,TO,Tocantins,Silvanópolis,Região Norte,5068,Pequeno I,,,438,0
Sítio Novo do Tocantins,172080,1720804,TO,Tocantins,Sítio Novo do Tocantins,Região Norte,9148,Pequeno I,,,439,0
Sucupira,172085,1720853,TO,Tocantins,Sucupira,Região Norte,1742,Pequeno I,,,440,0
Taguatinga,172090,1720903,TO,Tocantins,Taguatinga,Região Norte,15051,Pequeno I,,,441,0
Taipas do Tocantins,172093,1720937,TO,Tocantins,Taipas do Tocantins,Região Norte,1945,Pequeno I,,,442,0
Talismã,172097,1720978,TO,Tocantins,Talismã,Região Norte,2562,Pequeno I,,,443,0
Palmas,172100,1721000,TO,Tocantins,Palmas,Região Norte,228332,Grande,Capital,,444,1
Tocantínia,172110,1721109,TO,Tocantins,Tocantínia,Região Norte,6736,Pequeno I,,,445,0
Tocantinópolis,172120,1721208,TO,Tocantins,Tocantinópolis,Região Norte,22619,Pequeno II,,,446,0
Tupirama,172125,1721257,TO,Tocantins,Tupirama,Região Norte,1574,Pequeno I,,,447,0
Tupiratins,172130,1721307,TO,Tocantins,Tupiratins,Região Norte,2097,Pequeno I,,,448,0
Wanderlândia,172208,1722081,TO,Tocantins,Wanderlândia,Região Norte,10981,Pequeno I,,,449,0
Xambioá,172210,1722107,TO,Tocantins,Xambioá,Região Norte,11484,Pequeno I,,,450,0
Açailândia,210005,2100055,MA,Maranhão,Açailândia,Região Nordeste,104047,Grande,,,451,0
Afonso Cunha,210010,2100105,MA,Maranhão,Afonso Cunha,Região Nordeste,5905,Pequeno I,,,452,0
Água Doce do Maranhão,210015,2100154,MA,Maranhão,Água Doce do Maranhão,Região Nordeste,11581,Pequeno I,,,453,0
Alcântara,210020,2100204,MA,Maranhão,Alcântara,Região Nordeste,21851,Pequeno II,,,454,0
Aldeias Altas,210030,2100303,MA,Maranhão,Aldeias Altas,Região Nordeste,23952,Pequeno II,,,455,0
Altamira do Maranhão,210040,2100402,MA,Maranhão,Altamira do Maranhão,Região Nordeste,11063,Pequeno I,,,456,0
Alto Alegre do Maranhão,210043,2100436,MA,Maranhão,Alto Alegre do Maranhão,Região Nordeste,24599,Pequeno II,,,457,0
Alto Alegre do Pindaré,210047,2100477,MA,Maranhão,Alto Alegre do Pindaré,Região Nordeste,31057,Pequeno II,,,458,0
Alto Parnaíba,210050,2100501,MA,Maranhão,Alto Parnaíba,Região Nordeste,10766,Pequeno I,,,459,0
Amapá do Maranhão,210055,2100550,MA,Maranhão,Amapá do Maranhão,Região Nordeste,6431,Pequeno I,,,460,0
Amarante do Maranhão,210060,2100600,MA,Maranhão,Amarante do Maranhão,Região Nordeste,37932,Pequeno II,,,461,0
Anajatuba,210070,2100709,MA,Maranhão,Anajatuba,Região Nordeste,25291,Pequeno II,,,462,0
Anapurus,210080,2100808,MA,Maranhão,Anapurus,Região Nordeste,13939,Pequeno I,,,463,0
Apicum-açu,210083,2100832,MA,Maranhão,Apicum-açu,Região Nordeste,14959,Pequeno I,,,464,0
Araguanã,210087,2100873,MA,Maranhão,Araguanã,Região Nordeste,13973,Pequeno I,,,465,0
Araioses,210090,2100907,MA,Maranhão,Araioses,Região Nordeste,42505,Pequeno II,,,466,0
Arame,210095,2100956,MA,Maranhão,Arame,Região Nordeste,31702,Pequeno II,,,467,0
Arari,210100,2101004,MA,Maranhão,Arari,Região Nordeste,28488,Pequeno II,,,468,0
Axixá,210110,2101103,MA,Maranhão,Axixá,Região Nordeste,11407,Pequeno I,,,469,0
Bacabal,210120,2101202,MA,Maranhão,Bacabal,Região Nordeste,100014,Grande,,,470,0
Bacabeira,210125,2101251,MA,Maranhão,Bacabeira,Região Nordeste,14925,Pequeno I,,,471,0
Bacuri,210130,2101301,MA,Maranhão,Bacuri,Região Nordeste,16604,Pequeno I,,,472,0
Bacurituba,210135,2101350,MA,Maranhão,Bacurituba,Região Nordeste,5293,Pequeno I,,,473,0
Balsas,210140,2101400,MA,Maranhão,Balsas,Região Nordeste,83528,Médio,,,474,0
Barão de Grajaú,210150,2101509,MA,Maranhão,Barão de Grajaú,Região Nordeste,17841,Pequeno I,,,475,0
Barra do Corda,210160,2101608,MA,Maranhão,Barra do Corda,Região Nordeste,82830,Médio,,,476,0
Barreirinhas,210170,2101707,MA,Maranhão,Barreirinhas,Região Nordeste,54930,Médio,,,477,0
Belágua,210173,2101731,MA,Maranhão,Belágua,Região Nordeste,6524,Pequeno I,,,478,0
Bela Vista do Maranhão,210177,2101772,MA,Maranhão,Bela Vista do Maranhão,Região Nordeste,12049,Pequeno I,,,479,0
Benedito Leite,210180,2101806,MA,Maranhão,Benedito Leite,Região Nordeste,5469,Pequeno I,,,480,0
Bequimão,210190,2101905,MA,Maranhão,Bequimão,Região Nordeste,20344,Pequeno II,,,481,0
Bernardo do Mearim,210193,2101939,MA,Maranhão,Bernardo do Mearim,Região Nordeste,5996,Pequeno I,,,482,0
Boa Vista do Gurupi,210197,2101970,MA,Maranhão,Boa Vista do Gurupi,Região Nordeste,7949,Pequeno I,,,483,0
Bom Jardim,210200,2102002,MA,Maranhão,Bom Jardim,Região Nordeste,39049,Pequeno II,,,484,0
Bom Jesus Das Selvas,210203,2102036,MA,Maranhão,Bom Jesus Das Selvas,Região Nordeste,28459,Pequeno II,,,485,0
Bom Lugar,210207,2102077,MA,Maranhão,Bom Lugar,Região Nordeste,14818,Pequeno I,,,486,0
Brejo,210210,2102101,MA,Maranhão,Brejo,Região Nordeste,33359,Pequeno II,,,487,0
Brejo de Areia,210215,2102150,MA,Maranhão,Brejo de Areia,Região Nordeste,5577,Pequeno I,,,488,0
Buriti,210220,2102200,MA,Maranhão,Buriti,Região Nordeste,27013,Pequeno II,,,489,0
Buriti Bravo,210230,2102309,MA,Maranhão,Buriti Bravo,Região Nordeste,22899,Pequeno II,,,490,0
Buriticupu,210232,2102325,MA,Maranhão,Buriticupu,Região Nordeste,65237,Médio,,,491,0
